Date,Invoice No,Lot No,Selling Mark,Grade,Bag Weight,,No of Bags,,Gross Qty,,Nett Qty,,Price,,Amount
15/06/2021,173,628,NEW BATUWANGALA,OPA,22,,20,,442.5,,440,,540,,"237,600.00"
15/06/2021,191,623,NEW BATUWANGALA,OP,28,,20,,562.5,,560,,660,,"369,600.00"
15/06/2021,192,1255,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,520,,"364,000.00"
15/06/2021,193,725,BATUWANGALA,OP,24,,40,,962.5,,960,,390,,"374,400.00"
15/06/2021,194,629,NEW BATUWANGALA,OPA,24,,20,,482.5,,480,,570,,"273,600.00"
15/06/2021,195,1313,BATUWANGALA,BOPF,45,,20,,903.5,,900,,450,,"405,000.00"
15/06/2021,196,1662,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,430,,"430,000.00"
15/06/2021,197,1546,BATUWANGALA,BM,32,,20,,643.5,,640,,410,,"262,400.00"
15/06/2021,198,953,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,700,,"420,000.00"
15/06/2021,199,1549,BATUWANGALA,BP,45,,10,,453.5,,450,,360,,"162,000.00"
15/06/2021,200,630,NEW BATUWANGALA,OPA,26,,40,,1042.5,,1040,,660,,"686,400.00"
15/06/2021,201,958,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,660,,"501,600.00"
15/06/2021,202,624,NEW BATUWANGALA,OP,26,,20,,522.5,,520,,640,,"332,800.00"
15/06/2021,203,724,BATUWANGALA,OP1,30,,20,,602.5,,600,,430,,"258,000.00"
15/06/2021,204,727,BATUWANGALA,OPA,20,,40,,802.5,,800,,460,,"368,000.00"
15/06/2021,205,959,NEW BATUWANGALA,PEKOE1,32,,20,,643.5,,640,,660,,"422,400.00"
15/06/2021,206,954,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,530,,"296,800.00"
15/06/2021,207,955,NEW BATUWANGALA,PEKOE,32,,40,,1283.5,,1280,,710,,"908,800.00"
15/06/2021,208,1247,NEW BATUWANGALA,FBOP,36,,20,,723.5,,720,,730,,"525,600.00"
15/06/2021,209,625,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,660,,"739,200.00"
15/06/2021,210,1251,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,750,,"675,000.00"
15/06/2021,211,1663,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,440,,"220,000.00"
15/06/2021,212,726,BATUWANGALA,OP,24,,40,,962.5,,960,,450,,"432,000.00"
15/06/2021,213,1256,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,440,,"308,000.00"
15/06/2021,214,1547,BATUWANGALA,BM,32,,20,,643.5,,640,,430,,"275,200.00"
15/06/2021,215,631,NEW BATUWANGALA,OPA,26,,40,,1042.5,,1040,,630,,"655,200.00"
15/06/2021,217,1548,BATUWANGALA,BM,32,,20,,643.5,,640,,430,,"275,200.00"
15/06/2021,218,626,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,650,,"728,000.00"
15/06/2021,219,1252,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,820,,"820,000.00"
15/06/2021,220,960,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,890,,"1,530,800.00"
15/06/2021,221,1253,NEW BATUWANGALA,FBOPF,50,,10,,503.5,,500,,860,,"430,000.00"
15/06/2021,222,1257,NEW BATUWANGALA,BOPA,42,,10,,423.5,,420,,820,,"344,400.00"
15/06/2021,223,1248,NEW BATUWANGALA,FBOP,38,,40,,1523.5,,1520,,730,,"1,109,600.00"
15/06/2021,224,621,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,780,,"998,400.00"
15/06/2021,225,957,NEW BATUWANGALA,PEKOE,40,,10,,403.5,,400,,890,,"356,000.00"
15/06/2021,226,961,NEW BATUWANGALA,PEKOE1,44,,20,,883.5,,880,,980,,"862,400.00"
15/06/2021,227,1254,NEW BATUWANGALA,BOP,40,,10,,403.5,,400,,"1,020.00",,"408,000.00"
15/06/2021,228,1249,NEW BATUWANGALA,FBOP,40,,10,,403.5,,400,,"1,080.00",,"432,000.00"
15/06/2021,229,1250,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,"1,250.00",,"800,000.00"
15/06/2021,230,622,NEW BATUWANGALA,OP1,26,,10,,262.5,,260,,"1,000.00",,"260,000.00"
15/06/2021,231,1664,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,450,,"225,000.00"
21/06/2021,59,626,NEW BATUWANGALA,OP,25,,20,,502.5,,498,,580,,"288,840.00"
21/06/2021,79,627,NEW BATUWANGALA,OP,28,,40,,1122.5,,1118,,630,,"704,340.00"
21/06/2021,232,1493,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,440,,"440,000.00"
21/06/2021,233,1280,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,800,,"800,000.00"
21/06/2021,234,631,BATUWANGALA,OP,23,,40,,922.5,,920,,450,,"414,000.00"
21/06/2021,235,1283,NEW BATUWANGALA,BOPA,35,,40,,1403.5,,1400,,470,,"658,000.00"
21/06/2021,236,1286,BATUWANGALA,BOPF,45,,20,,903.5,,900,,480,,"432,000.00"
21/06/2021,237,1492,BATUWANGALA,BM,32,,20,,643.5,,640,,430,,"275,200.00"
21/06/2021,238,628,NEW BATUWANGALA,OPA,22,,40,,882.5,,880,,580,,"510,400.00"
21/06/2021,239,1274,NEW BATUWANGALA,FBOP1,36,,20,,723.5,,720,,920,,"662,400.00"
21/06/2021,240,1496,BATUWANGALA,BP,45,,10,,453.5,,450,,460,,"207,000.00"
21/06/2021,241,1493,BATUWANGALA,BM,32,,20,,643.5,,640,,430,,"275,200.00"
21/06/2021,243,1494,BATUWANGALA,BM,32,,20,,643.5,,640,,430,,"275,200.00"
21/06/2021,244,1739,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,490,,"294,000.00"
21/06/2021,245,622,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,630,,"705,600.00"
21/06/2021,246,975,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,720,,"950,400.00"
21/06/2021,247,623,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,610,,"305,000.00"
21/06/2021,248,629,NEW BATUWANGALA,OPA,25,,40,,1002.5,,1000,,590,,"590,000.00"
21/06/2021,249,978,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,680,,"516,800.00"
21/06/2021,250,632,BATUWANGALA,OP,25,,40,,1002.5,,1000,,410,,"410,000.00"
21/06/2021,251,620,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,780,,"998,400.00"
21/06/2021,252,1278,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,730,,"657,000.00"
21/06/2021,253,979,NEW BATUWANGALA,PEKOE1,32,,20,,643.5,,640,,640,,"409,600.00"
21/06/2021,254,974,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,650,,"481,000.00"
21/06/2021,255,1284,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,490,,"343,000.00"
21/06/2021,256,621,NEW BATUWANGALA,OP1,33,,20,,662.5,,660,,640,,"422,400.00"
21/06/2021,257,624,NEW BATUWANGALA,OP,28,,20,,562.5,,560,,630,,"352,800.00"
21/06/2021,258,634,BATUWANGALA,OPA,20,,40,,802.5,,800,,440,,"352,000.00"
21/06/2021,259,630,BATUWANGALA,OP1,30,,20,,602.5,,600,,380,,"228,000.00"
21/06/2021,260,1641,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,450,,"225,000.00"
21/06/2021,261,1497,BATUWANGALA,BT,22,,40,,883.5,,880,,410,,"360,800.00"
21/06/2021,262,1495,BATUWANGALA,BM,32,,40,,1283.5,,1280,,440,,"563,200.00"
21/06/2021,263,625,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,590,,"295,000.00"
21/06/2021,264,1287,BATUWANGALA,BOPF,40,,20,,803.5,,800,,440,,"352,000.00"
21/06/2021,265,1281,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,820,,"820,000.00"
21/06/2021,266,1275,NEW BATUWANGALA,FBOP,35,,20,,703.5,,700,,680,,"476,000.00"
21/06/2021,267,1282,NEW BATUWANGALA,BOP,45,,10,,453.5,,450,,"1,060.00",,"477,000.00"
21/06/2021,268,1285,NEW BATUWANGALA,BOPA,40,,10,,403.5,,400,,820,,"328,000.00"
21/06/2021,269,1276,NEW BATUWANGALA,FBOP,40,,10,,403.5,,400,,920,,"368,000.00"
21/06/2021,270,976,NEW BATUWANGALA,PEKOE,40,,10,,403.5,,400,,850,,"340,000.00"
21/06/2021,272,977,NEW BATUWANGALA,PEKOE,32,,40,,1283.5,,1280,,730,,"934,400.00"
21/06/2021,273,1279,NEW BATUWANGALA,FBOPF1,45,,10,,453.5,,450,,740,,"333,000.00"
21/06/2021,274,1277,NEW BATUWANGALA,FBOP,41,,10,,413.5,,410,,"1,200.00",,"492,000.00"
21/06/2021,275,1362,NEW BATUWANGALA,FBOPFEXSP,48,,2,,98,,96,,"1,300.00",,"124,800.00"
29/06/2021,66,1306,NEW BATUWANGALA,BOPA,35,,40,,1403.5,,1397,,550,,"768,350.00"
29/06/2021,277,1557,BATUWANGALA,BM,32,,20,,643.5,,640,,400,,"256,000.00"
29/06/2021,278,650,BATUWANGALA,OP,24,,40,,962.5,,960,,460,,"441,600.00"
29/06/2021,279,640,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,680,,"761,600.00"
29/06/2021,280,1560,BATUWANGALA,BP,45,,10,,453.5,,450,,440,,"198,000.00"
29/06/2021,281,641,NEW BATUWANGALA,OP,32,,20,,642.5,,640,,650,,"416,000.00"
29/06/2021,282,1303,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,550,,"385,000.00"
29/06/2021,283,646,NEW BATUWANGALA,OPA,26,,40,,1042.5,,1040,,660,,"686,400.00"
29/06/2021,284,1704,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,410,,"205,000.00"
29/06/2021,285,1558,BATUWANGALA,BM,32,,20,,643.5,,640,,420,,"268,800.00"
29/06/2021,286,647,NEW BATUWANGALA,OPA,20,,40,,802.5,,800,,580,,"464,000.00"
29/06/2021,287,648,NEW BATUWANGALA,OPA,25,,20,,502.5,,500,,610,,"305,000.00"
29/06/2021,288,1559,BATUWANGALA,BM,32,,20,,643.5,,640,,400,,"256,000.00"
29/06/2021,289,642,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,600,,"300,000.00"
29/06/2021,290,942,NEW BATUWANGALA,PEKOE1,32,,20,,643.5,,640,,640,,"409,600.00"
29/06/2021,291,1304,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,530,,"371,000.00"
29/06/2021,292,1297,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,740,,"592,000.00"
29/06/2021,293,651,BATUWANGALA,OPA,20,,40,,802.5,,800,,480,,"384,000.00"
29/06/2021,294,1300,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,830,,"830,000.00"
29/06/2021,295,637,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,760,,"972,800.00"
29/06/2021,296,1802,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,530,,"318,000.00"
29/06/2021,297,643,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,670,,"750,400.00"
29/06/2021,298,1705,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,480,,"480,000.00"
29/06/2021,299,652,BATUWANGALA,OPA,20,,40,,802.5,,800,,440,,"352,000.00"
29/06/2021,300,938,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,500,,"280,000.00"
29/06/2021,301,939,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,720,,"950,400.00"
29/06/2021,302,1298,NEW BATUWANGALA,FBOPF1,44,,20,,883.5,,880,,610,,"536,800.00"
29/06/2021,303,937,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,710,,"539,600.00"
29/06/2021,304,1294,NEW BATUWANGALA,FBOP,38,,20,,763.5,,760,,650,,"494,000.00"
29/06/2021,305,644,NEW BATUWANGALA,OP1,25,,20,,502.5,,500,,590,,"295,000.00"
29/06/2021,306,943,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,660,,"501,600.00"
29/06/2021,307,1706,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,410,,"205,000.00"
29/06/2021,308,1302,NEW BATUWANGALA,BOP,45,,20,,903.5,,900,,880,,"792,000.00"
29/06/2021,309,645,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,680,,"761,600.00"
29/06/2021,310,649,BATUWANGALA,OP1,30,,20,,602.5,,600,,520,,"312,000.00"
29/06/2021,311,638,NEW BATUWANGALA,OP1,32,,20,,642.5,,640,,750,,"480,000.00"
29/06/2021,313,639,NEW BATUWANGALA,OP1,31,,10,,312.5,,310,,900,,"279,000.00"
29/06/2021,314,1301,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,850,,"850,000.00"
29/06/2021,315,1299,NEW BATUWANGALA,FBOPF1,45,,10,,453.5,,450,,760,,"342,000.00"
29/06/2021,316,940,NEW BATUWANGALA,PEKOE,38,,10,,383.5,,380,,850,,"323,000.00"
29/06/2021,317,941,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,720,,"475,200.00"
29/06/2021,318,1295,NEW BATUWANGALA,FBOP,39,,20,,783.5,,780,,"1,020.00",,"795,600.00"
29/06/2021,319,944,NEW BATUWANGALA,PEKOE1,36,,20,,723.5,,720,,990,,"712,800.00"
29/06/2021,320,1296,NEW BATUWANGALA,FBOP,40,,10,,403.5,,400,,920,,"368,000.00"
29/06/2021,321,1707,BATUWANGALA,BOP1A,25,,10,,253.5,,250,,430,,"107,500.00"
29/06/2021,322,945,NEW BATUWANGALA,PEKOE1,37,,40,,1483.5,,1480,,840,,"1,243,200.00"
30/06/2021,122,0,NEW BATUWANGALA,GOLDEN TIP,1,,1,,1,,1,,"16,000.00",,"16,000.00"
6/7/2021,323,606,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,580,,"290,000.00"
6/7/2021,324,617,BATUWANGALA,OP,22,,40,,882.5,,880,,400,,"352,000.00"
6/7/2021,325,602,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,760,,"456,000.00"
6/7/2021,326,1421,BATUWANGALA,BM,32,,20,,643.5,,640,,430,,"275,200.00"
6/7/2021,327,1562,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,470,,"235,000.00"
6/7/2021,328,1197,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,520,,"364,000.00"
6/7/2021,329,1422,BATUWANGALA,BM,32,,20,,643.5,,640,,420,,"268,800.00"
6/7/2021,330,616,BATUWANGALA,OP1,26,,40,,1042.5,,1040,,400,,"416,000.00"
6/7/2021,331,1200,BATUWANGALA,BOPF,45,,20,,903.5,,900,,470,,"423,000.00"
6/7/2021,332,1424,BATUWANGALA,BP,45,,10,,453.5,,450,,460,,"207,000.00"
6/7/2021,333,607,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,680,,"761,600.00"
6/7/2021,334,608,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,580,,"290,000.00"
6/7/2021,335,612,NEW BATUWANGALA,OPA,26,,40,,1042.5,,1040,,630,,"655,200.00"
6/7/2021,336,1192,NEW BATUWANGALA,FBOPF1,43,,20,,863.5,,860,,610,,"524,600.00"
6/7/2021,337,609,NEW BATUWANGALA,OP,32,,20,,642.5,,640,,670,,"428,800.00"
6/7/2021,338,893,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,840,,"554,400.00"
6/7/2021,339,1648,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,500,,"300,000.00"
6/7/2021,340,618,BATUWANGALA,OPA,22,,40,,882.5,,880,,530,,"466,400.00"
6/7/2021,341,603,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,740,,"947,200.00"
6/7/2021,342,898,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,670,,"442,200.00"
6/7/2021,343,1563,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,470,,"470,000.00"
6/7/2021,344,1198,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,530,,"371,000.00"
6/7/2021,345,899,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,660,,"501,600.00"
6/7/2021,346,604,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,620,,"372,000.00"
6/7/2021,347,1423,BATUWANGALA,BM,32,,20,,643.5,,640,,420,,"268,800.00"
6/7/2021,348,613,NEW BATUWANGALA,OPA,25,,20,,502.5,,500,,570,,"285,000.00"
6/7/2021,349,610,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,630,,"705,600.00"
6/7/2021,350,1189,NEW BATUWANGALA,FBOP,38,,40,,1523.5,,1520,,730,,"1,109,600.00"
6/7/2021,351,619,BATUWANGALA,OPA,22,,40,,882.5,,880,,450,,"396,000.00"
6/7/2021,352,1193,NEW BATUWANGALA,FBOPF1,42,,20,,843.5,,840,,760,,"638,400.00"
6/7/2021,353,1195,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,880,,"880,000.00"
6/7/2021,354,1188,NEW BATUWANGALA,FBOP1,38,,10,,383.5,,380,,820,,"311,600.00"
6/7/2021,355,612,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,720,,"532,800.00"
6/7/2021,356,1201,BATUWANGALA,BOPF,45,,10,,453.5,,450,,470,,"211,500.00"
6/7/2021,360,894,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,700,,"924,000.00"
6/7/2021,361,614,NEW BATUWANGALA,OPA,30,,20,,602.5,,600,,650,,"390,000.00"
6/7/2021,363,895,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,680,,"408,000.00"
6/7/2021,364,615,NEW BATUWANGALA,OPA,26,,10,,262.5,,260,,620,,"161,200.00"
6/7/2021,365,1194,NEW BATUWANGALA,FBOPF1,38,,10,,383.5,,380,,720,,"273,600.00"
6/7/2021,366,1196,NEW BATUWANGALA,FBOPF,50,,10,,503.5,,500,,800,,"400,000.00"
6/7/2021,367,1199,NEW BATUWANGALA,BOPA,43,,10,,433.5,,430,,830,,"356,900.00"
6/7/2021,368,896,NEW BATUWANGALA,PEKOE,36,,10,,363.5,,360,,880,,"316,800.00"
6/7/2021,369,611,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,660,,"739,200.00"
6/7/2021,370,897,NEW BATUWANGALA,PEKOE,30,,40,,1203.5,,1200,,780,,"936,000.00"
6/7/2021,371,1190,NEW BATUWANGALA,FBOP,40,,10,,403.5,,400,,900,,"360,000.00"
6/7/2021,372,900,NEW BATUWANGALA,PEKOE1,35,,40,,1403.5,,1400,,860,,"1,204,000.00"
6/7/2021,373,1191,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,"1,020.00",,"652,800.00"
6/7/2021,374,901,NEW BATUWANGALA,PEKOE1,32,,20,,643.5,,640,,"1,000.00",,"640,000.00"
6/7/2021,375,1305,NEW BATUWANGALA,FBOPFEXSP,40,,4,,162,,160,,"1,250.00",,"200,000.00"
6/7/2021,376,605,NEW BATUWANGALA,OP1,28,,10,,282.5,,280,,"1,000.00",,"280,000.00"
13/07/2021,216,898,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1317,,660,,"869,220.00"
13/07/2021,357,595,BATUWANGALA,OP,25,,40,,1002.5,,1000,,380,,"380,000.00"
13/07/2021,358,1184,NEW BATUWANGALA,BOP,48,,20,,963.5,,960,,890,,"854,400.00"
13/07/2021,359,1565,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,470,,"470,000.00"
13/07/2021,377,585,NEW BATUWANGALA,OP,25,,40,,1002.5,,1000,,540,,"540,000.00"
13/07/2021,378,596,BATUWANGALA,OP,25,,40,,1002.5,,1000,,380,,"380,000.00"
13/07/2021,379,1410,BATUWANGALA,BM,32,,20,,643.5,,640,,440,,"281,600.00"
13/07/2021,380,1186,NEW BATUWANGALA,BOPA,35,,40,,1403.5,,1400,,470,,"658,000.00"
13/07/2021,381,1411,BATUWANGALA,BM,32,,20,,643.5,,640,,440,,"281,600.00"
13/07/2021,382,580,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,780,,"998,400.00"
13/07/2021,383,594,BATUWANGALA,OP1,30,,40,,1202.5,,1200,,450,,"540,000.00"
13/07/2021,384,1566,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,500,,"500,000.00"
13/07/2021,385,1412,BATUWANGALA,BM,32,,20,,643.5,,640,,440,,"281,600.00"
13/07/2021,387,899,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,680,,"448,800.00"
13/07/2021,388,1414,BATUWANGALA,BP,45,,10,,453.5,,450,,440,,"198,000.00"
13/07/2021,389,1649,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,510,,"306,000.00"
13/07/2021,390,1189,BATUWANGALA,BOPF,45,,20,,903.5,,900,,470,,"423,000.00"
13/07/2021,391,581,NEW BATUWANGALA,OP1,32,,20,,642.5,,640,,800,,"512,000.00"
13/07/2021,392,598,BATUWANGALA,OPA,20,,40,,802.5,,800,,470,,"376,000.00"
13/07/2021,393,591,NEW BATUWANGALA,OPA,26,,40,,1042.5,,1040,,630,,"655,200.00"
13/07/2021,394,597,BATUWANGALA,OP,25,,40,,1002.5,,1000,,380,,"380,000.00"
13/07/2021,395,891,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,720,,"1,094,400.00"
13/07/2021,396,1175,NEW BATUWANGALA,FBOP,36,,20,,723.5,,720,,730,,"525,600.00"
13/07/2021,397,586,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,650,,"728,000.00"
13/07/2021,398,1178,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,720,,"648,000.00"
13/07/2021,399,582,NEW BATUWANGALA,OP1,30,,40,,1202.5,,1200,,790,,"948,000.00"
13/07/2021,400,895,NEW BATUWANGALA,PEKOE,32,,40,,1283.5,,1280,,740,,"947,200.00"
13/07/2021,401,1567,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,470,,"235,000.00"
13/07/2021,402,599,BATUWANGALA,OPA,22,,40,,882.5,,880,,440,,"387,200.00"
13/07/2021,403,900,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,730,,"554,800.00"
13/07/2021,404,1181,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,900,,"900,000.00"
13/07/2021,405,1413,BATUWANGALA,BM,32,,40,,1283.5,,1280,,430,,"550,400.00"
13/07/2021,406,592,NEW BATUWANGALA,OPA,25,,20,,502.5,,500,,590,,"295,000.00"
13/07/2021,407,587,NEW BATUWANGALA,OP,30,,40,,1202.5,,1200,,660,,"792,000.00"
13/07/2021,408,1187,NEW BATUWANGALA,BOPA,35,,40,,1403.5,,1400,,500,,"700,000.00"
13/07/2021,409,588,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,580,,"290,000.00"
13/07/2021,410,589,NEW BATUWANGALA,OP,28,,20,,562.5,,560,,660,,"369,600.00"
13/07/2021,411,583,NEW BATUWANGALA,OP1,32,,20,,642.5,,640,,790,,"505,600.00"
13/07/2021,412,892,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,720,,"547,200.00"
13/07/2021,413,893,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,670,,"495,800.00"
13/07/2021,414,1568,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,450,,"225,000.00"
13/07/2021,415,896,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,770,,"508,200.00"
13/07/2021,416,1176,NEW BATUWANGALA,FBOP,42,,20,,843.5,,840,,980,,"823,200.00"
13/07/2021,417,1179,NEW BATUWANGALA,FBOPF1,44,,20,,883.5,,880,,690,,"607,200.00"
13/07/2021,418,1182,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,890,,"890,000.00"
13/07/2021,419,1174,NEW BATUWANGALA,FBOP1,42,,10,,423.5,,420,,880,,"369,600.00"
13/07/2021,420,584,NEW BATUWANGALA,OP1,34,,10,,342.5,,340,,960,,"326,400.00"
13/07/2021,421,894,NEW BATUWANGALA,BOP1,40,,10,,402.5,,400,,890,,"356,000.00"
13/07/2021,422,897,NEW BATUWANGALA,PEKOE,34,,10,,343.5,,340,,900,,"306,000.00"
13/07/2021,423,593,NEW BATUWANGALA,OPA,26,,20,,522.5,,520,,640,,"332,800.00"
13/07/2021,424,1185,NEW BATUWANGALA,BOP,42,,20,,843.5,,840,,"1,020.00",,"856,800.00"
13/07/2021,425,590,NEW BATUWANGALA,OP,28,,20,,562.5,,560,,660,,"369,600.00"
13/07/2021,426,1188,NEW BATUWANGALA,BOPA,40,,10,,403.5,,400,,940,,"376,000.00"
13/07/2021,427,901,NEW BATUWANGALA,PEKOE1,37,,40,,1483.5,,1480,,860,,"1,272,800.00"
13/07/2021,429,1183,NEW BATUWANGALA,FBOPF,45,,10,,453.5,,450,,890,,"400,500.00"
13/07/2021,430,1180,NEW BATUWANGALA,FBOPF1,38,,20,,763.5,,760,,740,,"562,400.00"
13/07/2021,431,902,NEW BATUWANGALA,PEKOE1,40,,20,,803.5,,800,,990,,"792,000.00"
13/07/2021,432,1177,NEW BATUWANGALA,FBOP,40,,10,,403.5,,400,,870,,"348,000.00"
13/07/2021,433,1287,NEW BATUWANGALA,FBOPFEXSP,43,,3,,131,,129,,"1,450.00",,"187,050.00"
19/07/2021,242,571,BATUWANGALA,OPA,20,,40,,802.5,,798,,450,,"359,100.00"
19/07/2021,271,875,NEW BATUWANGALA,PEKOE1,37,,20,,743.5,,737,,960,,"707,520.00"
19/07/2021,312,1131,NEW BATUWANGALA,BOPA,45,,10,,453.5,,447,,890,,"397,830.00"
19/07/2021,362,568,BATUWANGALA,OP,24,,40,,962.5,,960,,480,,"460,800.00"
19/07/2021,386,567,BATUWANGALA,OP1,30,,40,,1202.5,,1200,,430,,"516,000.00"
19/07/2021,428,1128,NEW BATUWANGALA,BOPA,35,,40,,1403.5,,1400,,510,,"714,000.00"
19/07/2021,434,558,NEW BATUWANGALA,OP1,33,,20,,662.5,,660,,710,,"468,600.00"
19/07/2021,435,1466,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,500,,"250,000.00"
19/07/2021,436,1133,BATUWANGALA,BOPF,45,,20,,903.5,,900,,470,,"423,000.00"
19/07/2021,437,1557,NEW BATUWANGALA,DUST,60,,20,,1204.5,,1200,,470,,"564,000.00"
19/07/2021,438,1336,BATUWANGALA,BP,45,,20,,903.5,,900,,450,,"405,000.00"
19/07/2021,439,877,BATUWANGALA,BOP1,36,,20,,722.5,,720,,590,,"424,800.00"
19/07/2021,440,569,BATUWANGALA,OP,23,,40,,922.5,,920,,370,,"340,400.00"
19/07/2021,441,871,NEW BATUWANGALA,PEKOE1,33,,20,,663.5,,660,,680,,"448,800.00"
19/07/2021,442,1333,BATUWANGALA,BM,32,,20,,643.5,,640,,410,,"262,400.00"
19/07/2021,443,1132,BATUWANGALA,FBOP,32,,20,,643.5,,640,,590,,"377,600.00"
19/07/2021,444,561,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,600,,"300,000.00"
19/07/2021,445,1334,BATUWANGALA,BM,32,,20,,643.5,,640,,390,,"249,600.00"
19/07/2021,446,1467,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,420,,"210,000.00"
19/07/2021,447,562,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,690,,"772,800.00"
